0.388674,1.417228,-0.581628,-0.347724,-0.029176,-0.201694
0.392531,1.411712,-0.577037,-0.346762,-0.037904,-0.198776
0.398683,1.408870,-0.570584,-0.344696,-0.046809,-0.194944
0.408063,1.410538,-0.561621,-0.341401,-0.055974,-0.189790
0.421520,1.418974,-0.549625,-0.336711,-0.065475,-0.182799
0.439873,1.437015,-0.534147,-0.330394,-0.075396,-0.173296
0.464000,1.468390,-0.514730,-0.322106,-0.085856,-0.160354
0.489632,1.509516,-0.494297,-0.312207,-0.096044,-0.144967
0.510100,1.553615,-0.474795,-0.302091,-0.104426,-0.129798
0.536582,1.594497,-0.454751,-0.290579,-0.114856,-0.115221
0.564787,1.632438,-0.429219,-0.277498,-0.124115,-0.101731
0.596716,1.666576,-0.400708,-0.264041,-0.135429,-0.090116
0.621194,1.683899,-0.377594,-0.254617,-0.144636,-0.083131
0.636747,1.686504,-0.361867,-0.249173,-0.150982,-0.079646
0.644320,1.678841,-0.353172,-0.246791,-0.154733,-0.078210
0.645206,1.664657,-0.350617,-0.246599,-0.156378,-0.077723
0.640613,1.646728,-0.353253,-0.247918,-0.156402,-0.077450
0.631512,1.626994,-0.360272,-0.250266,-0.155214,-0.076927
0.618679,1.606813,-0.371005,-0.253309,-0.153138,-0.075881
0.602766,1.587169,-0.384873,-0.256806,-0.150442,-0.074158
0.584386,1.568804,-0.401319,-0.260573,-0.147363,-0.071697
0.558992,1.549758,-0.424687,-0.264958,-0.142692,-0.068740
0.527585,1.531522,-0.454043,-0.269848,-0.135680,-0.065519
0.500252,1.518753,-0.479805,-0.274236,-0.128382,-0.061921
0.477161,1.510685,-0.501798,-0.277828,-0.122421,-0.057596
0.456190,1.501606,-0.521426,-0.284063,-0.111784,-0.057674
0.436160,1.489810,-0.540117,-0.290353,-0.103796,-0.058051
0.414125,1.474099,-0.559665,-0.293060,-0.096275,-0.055301
0.390836,1.454154,-0.579712,-0.295373,-0.090590,-0.052931
0.366824,1.429818,-0.599677,-0.297087,-0.086538,-0.050909
0.349412,1.406466,-0.613202,-0.297402,-0.084920,-0.048886
0.341131,1.387723,-0.618452,-0.296015,-0.085711,-0.046359
0.339404,1.373209,-0.617939,-0.293182,-0.088085,-0.043133
0.338221,1.358098,-0.616781,-0.289867,-0.090330,-0.039918
0.337077,1.341770,-0.615367,-0.286253,-0.092274,-0.036747
0.335619,1.323567,-0.613928,-0.282505,-0.093804,-0.033679
0.333645,1.302819,-0.612540,-0.278757,-0.094859,-0.030786
0.331089,1.278872,-0.611139,-0.275115,-0.095422,-0.028148
0.328019,1.251117,-0.609531,-0.271652,-0.095513,-0.025848
0.324211,1.219152,-0.607098,-0.268537,-0.095077,-0.024188
0.319682,1.182519,-0.603322,-0.265843,-0.094125,-0.023372
0.314759,1.140750,-0.597806,-0.263527,-0.092744,-0.023469
0.309859,1.093515,-0.590075,-0.261505,-0.091033,-0.024534
0.305696,1.040573,-0.579755,-0.259592,-0.089147,-0.026485
0.304453,0.985766,-0.565998,-0.256979,-0.087465,-0.028914
0.304319,0.931545,-0.547286,-0.253391,-0.086358,-0.031524
0.297760,0.880080,-0.520235,-0.248824,-0.086774,-0.033845
0.288257,0.830254,-0.490292,-0.243581,-0.087869,-0.036150
0.278503,0.781097,-0.462454,-0.237922,-0.088926,-0.038648
0.268583,0.732361,-0.436370,-0.231814,-0.089950,-0.041394
0.258570,0.683886,-0.411777,-0.225245,-0.090944,-0.044439
0.248527,0.635567,-0.388470,-0.218217,-0.091910,-0.047830
0.239140,0.591484,-0.366441,-0.210852,-0.092795,-0.050873
0.231070,0.556542,-0.345843,-0.203361,-0.093511,-0.052698
0.224032,0.529604,-0.326640,-0.195815,-0.094048,-0.053479
0.217796,0.509681,-0.308774,-0.188264,-0.094402,-0.053359
0.212181,0.495922,-0.292177,-0.180746,-0.094580,-0.052457
0.207043,0.487597,-0.276775,-0.173283,-0.094590,-0.050873
0.202266,0.484082,-0.262493,-0.165894,-0.094441,-0.048686
0.197757,0.484849,-0.249253,-0.158587,-0.094146,-0.045962
0.193443,0.489448,-0.236984,-0.151368,-0.093716,-0.042754
0.189263,0.497500,-0.225613,-0.144241,-0.093163,-0.039104
0.185169,0.508688,-0.215074,-0.137205,-0.092497,-0.035041
0.181122,0.522747,-0.205301,-0.130260,-0.091730,-0.030590
0.177089,0.539461,-0.196234,-0.123401,-0.090874,-0.025765
0.173042,0.558652,-0.187813,-0.116626,-0.089937,-0.020573
0.168956,0.580180,-0.179981,-0.109930,-0.088931,-0.015016
0.164810,0.603933,-0.172684,-0.103305,-0.087865,-0.009089
0.160583,0.629826,-0.165867,-0.096746,-0.086751,-0.002780
0.156269,0.657791,-0.159480,-0.090239,-0.085600,0.003935
0.152050,0.687754,-0.153543,-0.083736,-0.084459,0.011186
0.147910,0.719609,-0.148014,-0.077211,-0.083341,0.018990
0.143842,0.753229,-0.142859,-0.070635,-0.082262,0.027354
0.140015,0.788445,-0.138116,-0.064008,-0.081205,0.036197
0.136429,0.825084,-0.133769,-0.057299,-0.080187,0.045512
0.133086,0.862882,-0.129805,-0.050470,-0.079225,0.055269
0.129990,0.901425,-0.126213,-0.043476,-0.078340,0.065397
0.127144,0.940091,-0.122980,-0.036269,-0.077554,0.075765
0.124276,0.977966,-0.119945,-0.028872,-0.076855,0.085996
0.121091,1.013812,-0.116891,-0.021339,-0.076230,0.095589
0.117564,1.045951,-0.113720,-0.013668,-0.075698,0.104051
0.113672,1.072125,-0.110331,-0.005874,-0.075278,0.110700
0.109338,1.086456,-0.106556,0.001211,-0.074970,0.114290
0.104341,1.073725,-0.102055,0.004441,-0.074720,0.112373
0.098710,1.028196,-0.096804,0.003120,-0.074484,0.103915
0.092938,0.965957,-0.091299,-0.000407,-0.074185,0.092319
0.087565,0.907453,-0.086078,-0.003326,-0.073781,0.081681
0.082581,0.852460,-0.081138,-0.005726,-0.073291,0.071935
0.077951,0.800769,-0.076461,-0.007686,-0.072731,0.063002
0.073644,0.752180,-0.072032,-0.009272,-0.072111,0.054811
0.069631,0.706508,-0.067834,-0.010541,-0.071441,0.047299
0.065886,0.663579,-0.063854,-0.011538,-0.070726,0.040412
0.062386,0.623227,-0.060077,-0.012302,-0.069970,0.034099
0.059109,0.585299,-0.056493,-0.012868,-0.069178,0.028314
0.056037,0.549649,-0.053090,-0.013263,-0.068353,0.023018
0.053152,0.516139,-0.049860,-0.013513,-0.067497,0.018173
0.050440,0.484643,-0.046792,-0.013639,-0.066613,0.013746
0.047887,0.455039,-0.043879,-0.013658,-0.065703,0.009707
0.045481,0.427212,-0.041113,-0.013586,-0.064769,0.006030
0.043212,0.401058,-0.038487,-0.013438,-0.063812,0.002689
0.041070,0.376474,-0.035994,-0.013225,-0.062833,-0.000338
0.039046,0.353367,-0.033628,-0.012957,-0.061835,-0.003071
0.037133,0.331648,-0.031382,-0.012644,-0.060818,-0.005528
0.035325,0.311234,-0.029252,-0.012293,-0.059784,-0.007727
0.033614,0.292046,-0.027230,-0.011912,-0.058733,-0.009682
0.031995,0.274011,-0.025313,-0.011507,-0.057667,-0.011407
0.030464,0.257059,-0.023496,-0.011083,-0.056587,-0.012915
0.029016,0.241126,-0.021773,-0.010644,-0.055493,-0.014217
0.027648,0.226149,-0.020140,-0.010196,-0.054386,-0.015325
0.026355,0.212072,-0.018593,-0.009740,-0.053267,-0.016247
0.025134,0.198841,-0.017127,-0.009282,-0.052138,-0.016993
0.023982,0.186404,-0.015739,-0.008822,-0.050998,-0.017572
0.022896,0.174714,-0.014424,-0.008365,-0.049848,-0.017991
0.021875,0.163727,-0.013180,-0.007911,-0.048690,-0.018256
0.020915,0.153399,-0.012002,-0.007463,-0.047523,-0.018375
0.020015,0.143692,-0.010888,-0.007022,-0.046349,-0.018354
0.019172,0.134567,-0.009833,-0.006590,-0.045168,-0.018199
0.018385,0.125991,-0.008835,-0.006167,-0.043980,-0.017914
0.017652,0.117930,-0.007892,-0.005755,-0.042786,-0.017506
0.016971,0.110352,-0.006999,-0.005354,-0.041586,-0.016978
0.016317,0.103230,-0.006154,-0.004966,-0.040376,-0.016350
0.015597,0.096537,-0.005350,-0.004594,-0.039133,-0.015681
0.014814,0.090245,-0.004584,-0.004238,-0.037856,-0.014973
0.013972,0.084331,-0.003856,-0.003897,-0.036546,-0.014230
0.013083,0.078773,-0.003165,-0.003571,-0.035204,-0.013459
0.012249,0.073548,-0.002512,-0.003263,-0.033831,-0.012706
0.011465,0.068636,-0.001896,-0.002971,-0.032428,-0.011972
0.010726,0.064020,-0.001314,-0.002694,-0.030997,-0.011256
0.010029,0.059681,-0.000765,-0.002432,-0.029539,-0.010555
0.009369,0.055602,-0.000246,-0.002185,-0.028057,-0.009871
0.008719,0.051768,0.000244,-0.001952,-0.026559,-0.009205
0.008000,0.048164,0.000709,-0.001732,-0.025078,-0.008574
0.007217,0.044776,0.001150,-0.001525,-0.023615,-0.007974
0.006376,0.041591,0.001568,-0.001330,-0.022168,-0.007406
0.005483,0.038598,0.001963,-0.001147,-0.020739,-0.006866
0.004644,0.035784,0.002336,-0.000975,-0.019396,-0.006359
0.003857,0.033138,0.002687,-0.000813,-0.018134,-0.005883
0.003117,0.030651,0.003017,-0.000661,-0.016947,-0.005436
0.002422,0.028314,0.003328,-0.000519,-0.015831,-0.005016
0.001769,0.026116,0.003621,-0.000385,-0.014782,-0.004621
0.001156,0.024051,0.003897,-0.000259,-0.013797,-0.004251
0.000580,0.022109,0.004157,-0.000140,-0.012870,-0.003903
0.000038,0.020283,0.004401,-0.000029,-0.011998,-0.003576
-0.000470,0.018567,0.004631,0.000075,-0.011179,-0.003268
-0.000947,0.016954,0.004848,0.000173,-0.010409,-0.002980
-0.001396,0.015438,0.005052,0.000265,-0.009686,-0.002709
-0.001817,0.014013,0.005243,0.000352,-0.009005,-0.002454
-0.002213,0.012673,0.005424,0.000433,-0.008366,-0.002215
-0.002584,0.011413,0.005594,0.000509,-0.007764,-0.001991
-0.002933,0.010229,0.005754,0.000580,-0.007199,-0.001780
-0.003261,0.009116,0.005905,0.000647,-0.006668,-0.001582
-0.003569,0.008070,0.006046,0.000710,-0.006168,-0.001395
-0.003858,0.007086,0.006180,0.000769,-0.005698,-0.001221
-0.004129,0.006162,0.006305,0.000825,-0.005257,-0.001057
-0.004384,0.005292,0.006423,0.000876,-0.004842,-0.000903
-0.004624,0.004475,0.006534,0.000925,-0.004452,-0.000758
-0.004849,0.003707,0.006639,0.000971,-0.004085,-0.000622
-0.005060,0.002985,0.006737,0.001013,-0.003740,-0.000495
-0.005258,0.002307,0.006830,0.001053,-0.003416,-0.000375
-0.005445,0.001669,0.006917,0.001091,-0.003111,-0.000263
-0.005620,0.001069,0.006998,0.001126,-0.002825,-0.000157
-0.005784,0.000505,0.007075,0.001158,-0.002555,-0.000058
-0.005938,-0.000025,0.007148,0.001189,-0.002302,0.000035
-0.006083,-0.000523,0.007216,0.001217,-0.002064,0.000121
-0.006219,-0.000991,0.007280,0.001243,-0.001840,0.000203
-0.006346,-0.001432,0.007340,0.001268,-0.001630,0.000279
-0.006466,-0.001846,0.007397,0.001290,-0.001432,0.000350
-0.006578,-0.002234,0.007450,0.001311,-0.001246,0.000417
-0.006684,-0.002600,0.007500,0.001329,-0.001071,0.000479
-0.006783,-0.002944,0.007547,0.001346,-0.000907,0.000536
-0.006876,-0.003267,0.007591,0.001361,-0.000753,0.000590
-0.006963,-0.003571,0.007632,0.001374,-0.000608,0.000640
-0.007045,-0.003856,0.007671,0.001385,-0.000471,0.000686
-0.007122,-0.004124,0.007708,0.001395,-0.000343,0.000728
-0.007194,-0.004376,0.007742,0.001404,-0.000222,0.000767
-0.007262,-0.004613,0.007775,0.001411,-0.000109,0.000804
-0.007325,-0.004836,0.007805,0.001417,-0.000002,0.000837
-0.007385,-0.005045,0.007833,0.001422,0.000098,0.000869
-0.007441,-0.005242,0.007860,0.001426,0.000192,0.000898
-0.007493,-0.005427,0.007885,0.001430,0.000280,0.000925
-0.007542,-0.005601,0.007909,0.001434,0.000363,0.000950
-0.007588,-0.005764,0.007931,0.001437,0.000441,0.000974
-0.007631,-0.005917,0.007951,0.001439,0.000515,0.000997
-0.007672,-0.006061,0.007971,0.001442,0.000584,0.001018
-0.007710,-0.006197,0.007989,0.001445,0.000649,0.001039
-0.007745,-0.006324,0.008006,0.001447,0.000710,0.001058
-0.007779,-0.006444,0.008022,0.001450,0.000767,0.001076
-0.007810,-0.006556,0.008037,0.001453,0.000821,0.001093
-0.007839,-0.006661,0.008051,0.001455,0.000872,0.001110
-0.007867,-0.006761,0.008064,0.001458,0.000919,0.001125
-0.007892,-0.006854,0.008076,0.001460,0.000964,0.001140
-0.007916,-0.006941,0.008088,0.001463,0.001006,0.001155
-0.007939,-0.007023,0.008098,0.001466,0.001045,0.001168
-0.007960,-0.007100,0.008108,0.001468,0.001082,0.001181
-0.007979,-0.007173,0.008118,0.001471,0.001117,0.001194
-0.007998,-0.007241,0.008126,0.001474,0.001150,0.001206
-0.008015,-0.007305,0.008134,0.001476,0.001181,0.001217
-0.008031,-0.007365,0.008142,0.001479,0.001210,0.001228
-0.008046,-0.007421,0.008149,0.001481,0.001237,0.001238
-0.008060,-0.007474,0.008156,0.001484,0.001262,0.001248
-0.008073,-0.007524,0.008162,0.001486,0.001286,0.001257
-0.008085,-0.007570,0.008167,0.001489,0.001309,0.001266
-0.008097,-0.007614,0.008172,0.001491,0.001330,0.001275
-0.008107,-0.007655,0.008177,0.001494,0.001350,0.001283
-0.008117,-0.007693,0.008182,0.001496,0.001369,0.001291
-0.008127,-0.007729,0.008186,0.001498,0.001386,0.001298
-0.008135,-0.007763,0.008190,0.001500,0.001403,0.001305
-0.008143,-0.007795,0.008193,0.001503,0.001418,0.001312
-0.008150,-0.007825,0.008196,0.001505,0.001433,0.001319
-0.008157,-0.007853,0.008199,0.001507,0.001446,0.001325
-0.008164,-0.007879,0.008202,0.001509,0.001459,0.001331
-0.008170,-0.007903,0.008204,0.001511,0.001471,0.001337
-0.008175,-0.007926,0.008207,0.001512,0.001483,0.001342
-0.008180,-0.007948,0.008209,0.001514,0.001493,0.001347
-0.008185,-0.007968,0.008210,0.001516,0.001503,0.001352
-0.008189,-0.007987,0.008212,0.001517,0.001512,0.001357
-0.008193,-0.008004,0.008214,0.001519,0.001521,0.001362
-0.008197,-0.008021,0.008215,0.001521,0.001529,0.001366
-0.008200,-0.008036,0.008216,0.001522,0.001537,0.001371
-0.008203,-0.008051,0.008217,0.001524,0.001544,0.001375
-0.008206,-0.008064,0.008218,0.001525,0.001551,0.001378
-0.008208,-0.008077,0.008218,0.001526,0.001558,0.001382
-0.008210,-0.008088,0.008219,0.001527,0.001564,0.001386
-0.008212,-0.008099,0.008220,0.001529,0.001569,0.001389
-0.008214,-0.008110,0.008220,0.001530,0.001574,0.001393
-0.008216,-0.008119,0.008220,0.001531,0.001579,0.001396
-0.008217,-0.008128,0.008220,0.001532,0.001584,0.001399
-0.008219,-0.008136,0.008220,0.001533,0.001588,0.001402
-0.008220,-0.008144,0.008220,0.001534,0.001592,0.001405
-0.008221,-0.008151,0.008220,0.001535,0.001596,0.001407
-0.008222,-0.008158,0.008220,0.001536,0.001600,0.001410
-0.008222,-0.008164,0.008220,0.001536,0.001603,0.001413
-0.008223,-0.008170,0.008220,0.001537,0.001606,0.001415
-0.008223,-0.008175,0.008219,0.001538,0.001609,0.001417
-0.008224,-0.008180,0.008219,0.001539,0.001612,0.001420
-0.008224,-0.008184,0.008218,0.001539,0.001614,0.001422
-0.008224,-0.008189,0.008218,0.001540,0.001617,0.001424
-0.008224,-0.008192,0.008217,0.001540,0.001619,0.001426
-0.008224,-0.008196,0.008217,0.001541,0.001621,0.001428
-0.008224,-0.008199,0.008216,0.001541,0.001623,0.001430
-0.008224,-0.008202,0.008215,0.001542,0.001625,0.001432
-0.008224,-0.008205,0.008215,0.001542,0.001626,0.001434
-0.008223,-0.008207,0.008214,0.001543,0.001628,0.001436
-0.008223,-0.008209,0.008213,0.001543,0.001629,0.001437
-0.008222,-0.008211,0.008212,0.001543,0.001631,0.001439
-0.008222,-0.008213,0.008211,0.001544,0.001632,0.001441
-0.008221,-0.008215,0.008210,0.001544,0.001633,0.001442
-0.008221,-0.008216,0.008209,0.001544,0.001634,0.001444
-0.008220,-0.008217,0.008208,0.001544,0.001635,0.001446
-0.008219,-0.008219,0.008207,0.001544,0.001636,0.001447
-0.008219,-0.008220,0.008206,0.001545,0.001637,0.001449
-0.008218,-0.008220,0.008205,0.001545,0.001637,0.001450
-0.008217,-0.008221,0.008204,0.001545,0.001638,0.001451
-0.008216,-0.008222,0.008203,0.001545,0.001639,0.001453
-0.008215,-0.008222,0.008202,0.001545,0.001639,0.001454
-0.008214,-0.008222,0.008201,0.001545,0.001640,0.001455
-0.008214,-0.008223,0.008200,0.001545,0.001640,0.001457
-0.008213,-0.008223,0.008199,0.001545,0.001641,0.001458
-0.008212,-0.008223,0.008198,0.001545,0.001641,0.001459
-0.008211,-0.008223,0.008196,0.001545,0.001642,0.001461
-0.008210,-0.008223,0.008195,0.001545,0.001642,0.001462
-0.008208,-0.008222,0.008194,0.001545,0.001642,0.001463
-0.008207,-0.008222,0.008193,0.001545,0.001643,0.001464
-0.008206,-0.008222,0.008192,0.001544,0.001643,0.001465
-0.008205,-0.008221,0.008190,0.001544,0.001643,0.001467
-0.008204,-0.008221,0.008189,0.001544,0.001643,0.001468
-0.008203,-0.008221,0.008188,0.001544,0.001643,0.001469
-0.008202,-0.008220,0.008187,0.001544,0.001643,0.001470
-0.008201,-0.008219,0.008186,0.001544,0.001643,0.001471
-0.008199,-0.008219,0.008184,0.001543,0.001644,0.001472
-0.008198,-0.008218,0.008183,0.001543,0.001644,0.001473
-0.008197,-0.008217,0.008182,0.001543,0.001644,0.001474
-0.008196,-0.008216,0.008180,0.001542,0.001644,0.001475
-0.008195,-0.008216,0.008179,0.001542,0.001644,0.001477
-0.008193,-0.008215,0.008178,0.001542,0.001644,0.001478
-0.008192,-0.008214,0.008177,0.001542,0.001644,0.001479
-0.008191,-0.008213,0.008175,0.001541,0.001644,0.001480
-0.008190,-0.008212,0.008174,0.001541,0.001643,0.001481
-0.008188,-0.008211,0.008173,0.001541,0.001643,0.001482
-0.008187,-0.008210,0.008171,0.001540,0.001643,0.001483
-0.008186,-0.008209,0.008170,0.001540,0.001643,0.001484
-0.008185,-0.008208,0.008169,0.001539,0.001643,0.001485
-0.008183,-0.008207,0.008168,0.001539,0.001643,0.001486
-0.008182,-0.008206,0.008166,0.001539,0.001643,0.001487
-0.008181,-0.008205,0.008165,0.001538,0.001643,0.001488
-0.008179,-0.008204,0.008164,0.001538,0.001643,0.001489
-0.008178,-0.008203,0.008162,0.001537,0.001642,0.001490
-0.008177,-0.008202,0.008161,0.001537,0.001642,0.001491
-0.008176,-0.008200,0.008160,0.001536,0.001642,0.001492
-0.008174,-0.008199,0.008158,0.001536,0.001642,0.001493
-0.008173,-0.008198,0.008157,0.001536,0.001642,0.001494
-0.008172,-0.008197,0.008156,0.001535,0.001642,0.001495
-0.008170,-0.008196,0.008154,0.001535,0.001641,0.001496
-0.008169,-0.008195,0.008153,0.001534,0.001641,0.001497
-0.008168,-0.008193,0.008152,0.001534,0.001641,0.001498
-0.008166,-0.008192,0.008150,0.001533,0.001641,0.001499
-0.008165,-0.008191,0.008149,0.001533,0.001641,0.001500
-0.008164,-0.008190,0.008148,0.001532,0.001640,0.001501
-0.008162,-0.008188,0.008146,0.001532,0.001640,0.001502
-0.008161,-0.008187,0.008145,0.001531,0.001640,0.001503
-0.008160,-0.008186,0.008144,0.001530,0.001640,0.001504
-0.008158,-0.008185,0.008142,0.001530,0.001639,0.001504
-0.008157,-0.008183,0.008141,0.001529,0.001639,0.001505
-0.008156,-0.008182,0.008140,0.001529,0.001639,0.001506
-0.008154,-0.008181,0.008138,0.001528,0.001639,0.001507
-0.008153,-0.008179,0.008137,0.001528,0.001638,0.001508
-0.008152,-0.008178,0.008135,0.001527,0.001638,0.001509
-0.008150,-0.008177,0.008134,0.001527,0.001638,0.001510
-0.008149,-0.008176,0.008133,0.001526,0.001638,0.001511
-0.008148,-0.008174,0.008131,0.001526,0.001637,0.001512
-0.008146,-0.008173,0.008130,0.001525,0.001637,0.001512
-0.008145,-0.008172,0.008129,0.001524,0.001637,0.001513
-0.008144,-0.008170,0.008127,0.001524,0.001637,0.001514
-0.008142,-0.008169,0.008126,0.001523,0.001636,0.001515
-0.008141,-0.008168,0.008125,0.001523,0.001636,0.001516
-0.008139,-0.008166,0.008123,0.001522,0.001636,0.001517
-0.008138,-0.008165,0.008122,0.001522,0.001636,0.001517
-0.008137,-0.008164,0.008121,0.001521,0.001635,0.001518
-0.008135,-0.008162,0.008119,0.001520,0.001635,0.001519
-0.008134,-0.008161,0.008118,0.001520,0.001635,0.001520
-0.008133,-0.008160,0.008117,0.001519,0.001635,0.001520
-0.008131,-0.008158,0.008115,0.001519,0.001634,0.001521
-0.008130,-0.008157,0.008114,0.001518,0.001634,0.001522
-0.008129,-0.008156,0.008113,0.001518,0.001634,0.001522
-0.008127,-0.008154,0.008111,0.001517,0.001634,0.001523
-0.008126,-0.008153,0.008110,0.001516,0.001633,0.001523
-0.008125,-0.008152,0.008108,0.001516,0.001633,0.001524
-0.008123,-0.008150,0.008107,0.001515,0.001633,0.001525
-0.008122,-0.008149,0.008106,0.001515,0.001633,0.001525
-0.008121,-0.008148,0.008104,0.001514,0.001632,0.001526
-0.008119,-0.008146,0.008103,0.001513,0.001632,0.001526
-0.008118,-0.008145,0.008102,0.001513,0.001632,0.001527
-0.008117,-0.008144,0.008100,0.001512,0.001632,0.001527
-0.008115,-0.008142,0.008099,0.001512,0.001631,0.001527
-0.008114,-0.008141,0.008098,0.001511,0.001631,0.001528
-0.008112,-0.008140,0.008096,0.001510,0.001631,0.001528
-0.008111,-0.008138,0.008095,0.001510,0.001630,0.001528
-0.008110,-0.008137,0.008094,0.001509,0.001630,0.001528
-0.008108,-0.008136,0.008092,0.001509,0.001630,0.001529
-0.008107,-0.008134,0.008091,0.001508,0.001630,0.001529
-0.008106,-0.008133,0.008090,0.001507,0.001629,0.001529
-0.008104,-0.008131,0.008088,0.001507,0.001629,0.001529
-0.008103,-0.008130,0.008087,0.001506,0.001629,0.001529
-0.008102,-0.008129,0.008085,0.001505,0.001629,0.001529
-0.008100,-0.008127,0.008084,0.001505,0.001628,0.001529
-0.008099,-0.008126,0.008083,0.001504,0.001628,0.001529
-0.008098,-0.008125,0.008081,0.001503,0.001628,0.001529
-0.008096,-0.008123,0.008080,0.001503,0.001627,0.001529
-0.008095,-0.008122,0.008079,0.001502,0.001627,0.001528
-0.008094,-0.008121,0.008077,0.001501,0.001627,0.001528
-0.008092,-0.008119,0.008076,0.001501,0.001627,0.001528
-0.008091,-0.008118,0.008075,0.001500,0.001626,0.001527
-0.008089,-0.008117,0.008073,0.001499,0.001626,0.001527
-0.008088,-0.008115,0.008072,0.001498,0.001626,0.001527
-0.008087,-0.008114,0.008071,0.001498,0.001626,0.001526
-0.008085,-0.008113,0.008069,0.001497,0.001625,0.001526
-0.008084,-0.008111,0.008068,0.001496,0.001625,0.001525
-0.008083,-0.008110,0.008067,0.001495,0.001625,0.001524
-0.008081,-0.008109,0.008065,0.001495,0.001625,0.001524
-0.008080,-0.008107,0.008064,0.001494,0.001624,0.001523
-0.008079,-0.008106,0.008063,0.001493,0.001624,0.001522
-0.008077,-0.008104,0.008061,0.001492,0.001624,0.001521
-0.008076,-0.008103,0.008060,0.001491,0.001623,0.001520
-0.008075,-0.008102,0.008059,0.001490,0.001623,0.001520
-0.008073,-0.008100,0.008057,0.001489,0.001623,0.001519
