0.600000,0.552459,-0.300933,-0.284489,0.245445,-0.029185,-0.145712,-0.285719,3.850000,-3.850000,3.850000,-3.850000,0.000000
0.600000,0.553800,-0.302893,-0.286875,0.195445,0.020815,-0.195712,-0.286405,3.900000,-3.900000,3.900000,-3.900000,0.000000
0.600000,0.555141,-0.304854,-0.289332,0.245445,-0.029185,-0.145712,-0.287023,3.950000,-3.950000,3.950000,-3.950000,0.000000
0.600000,0.556482,-0.306814,-0.291643,0.195445,0.020815,-0.195712,-0.287617,4.000000,-4.000000,4.000000,-4.000000,0.000000
0.600000,0.557823,-0.308774,-0.294029,0.245445,-0.029185,-0.145712,-0.288146,4.050000,-4.050000,4.050000,-4.050000,0.000000
0.600000,0.559164,-0.310734,-0.296271,0.195445,0.020815,-0.195712,-0.288654,4.100000,-4.100000,4.100000,-4.100000,0.000000
0.600000,0.560505,-0.312694,-0.298590,0.245445,-0.029185,-0.145712,-0.289099,4.150000,-4.150000,4.150000,-4.150000,0.000000
0.600000,0.561846,-0.314654,-0.300766,0.195445,0.020815,-0.195712,-0.289525,4.200000,-4.200000,4.200000,-4.200000,0.000000
0.600000,0.563187,-0.316615,-0.303024,0.245445,-0.029185,-0.145712,-0.289890,4.250000,-4.250000,4.250000,-4.250000,0.000000
0.600000,0.564528,-0.318575,-0.305138,0.195445,0.020815,-0.195712,-0.290238,4.300000,-4.300000,4.300000,-4.300000,0.000000
0.600000,0.565869,-0.320535,-0.307337,0.245445,-0.029185,-0.145712,-0.290528,4.350000,-4.350000,4.350000,-4.350000,0.000000
0.600000,0.567210,-0.322495,-0.309395,0.195445,0.020815,-0.195712,-0.290802,4.400000,-4.400000,4.400000,-4.400000,0.000000
0.600000,0.568551,-0.324455,-0.311539,0.245445,-0.029185,-0.145712,-0.291020,4.450000,-4.450000,4.450000,-4.450000,0.000000
0.600000,0.569892,-0.326415,-0.313542,0.195445,0.020815,-0.195712,-0.291223,4.500000,-4.500000,4.500000,-4.500000,0.000000
0.600000,0.571233,-0.328376,-0.315635,0.245445,-0.029185,-0.145712,-0.291374,4.550000,-4.550000,4.550000,-4.550000,0.000000
0.600000,0.572574,-0.330336,-0.317587,0.195445,0.020815,-0.195712,-0.291511,4.600000,-4.600000,4.600000,-4.600000,0.000000
0.600000,0.573915,-0.332296,-0.319633,0.245445,-0.029185,-0.145712,-0.291596,4.650000,-4.650000,4.650000,-4.650000,0.000000
0.600000,0.575256,-0.334256,-0.321537,0.195445,0.020815,-0.195712,-0.291670,4.700000,-4.700000,4.700000,-4.700000,0.000000
0.600000,0.576597,-0.336216,-0.323538,0.245445,-0.029185,-0.145712,-0.291694,4.750000,-4.750000,4.750000,-4.750000,0.000000
0.600000,0.577938,-0.338177,-0.325398,0.195445,0.020815,-0.195712,-0.291707,4.800000,-4.800000,4.800000,-4.800000,0.000000
0.600000,0.579280,-0.340137,-0.327357,0.245445,-0.029185,-0.145712,-0.291673,4.850000,-4.850000,4.850000,-4.850000,0.000000
0.600000,0.580621,-0.342097,-0.329175,0.195445,0.020815,-0.195712,-0.291629,4.900000,-4.900000,4.900000,-4.900000,0.000000
0.600000,0.581962,-0.344057,-0.331095,0.245445,-0.029185,-0.145712,-0.291539,4.950000,-4.950000,4.950000,-4.950000,0.000000
0.600000,0.583303,-0.346017,-0.332874,0.195445,0.020815,-0.195712,-0.291441,5.000000,-5.000000,5.000000,-5.000000,0.000000
0.600000,0.584644,-0.347977,-0.334757,0.245445,-0.029185,-0.145712,-0.291298,5.050000,-5.050000,5.050000,-5.050000,0.000000
0.600000,0.585985,-0.349938,-0.336499,0.195445,0.020815,-0.195712,-0.291148,5.100000,-5.100000,5.100000,-5.100000,0.000000
0.600000,0.587326,-0.351898,-0.338349,0.245445,-0.029185,-0.145712,-0.290955,5.150000,-5.150000,5.150000,-5.150000,0.000000
0.600000,0.588667,-0.353858,-0.340057,0.195445,0.020815,-0.195712,-0.290755,5.200000,-5.200000,5.200000,-5.200000,0.000000
0.600000,0.590008,-0.355818,-0.341874,0.245445,-0.029185,-0.145712,-0.290514,5.250000,-5.250000,5.250000,-5.250000,0.000000
0.600000,0.591349,-0.357778,-0.343550,0.195445,0.020815,-0.195712,-0.290267,5.300000,-5.300000,5.300000,-5.300000,0.000000
0.600000,0.592690,-0.359738,-0.345338,0.245445,-0.029185,-0.145712,-0.289980,5.350000,-5.350000,5.350000,-5.350000,0.000000
0.600000,0.594031,-0.361699,-0.346984,0.195445,0.020815,-0.195712,-0.289689,5.400000,-5.400000,5.400000,-5.400000,0.000000
0.600000,0.595372,-0.363659,-0.348745,0.245445,-0.029185,-0.145712,-0.289358,5.450000,-5.450000,5.450000,-5.450000,0.000000
0.600000,0.596713,-0.365619,-0.350363,0.195445,0.020815,-0.195712,-0.289024,5.500000,-5.500000,5.500000,-5.500000,0.000000
0.600000,0.598054,-0.367579,-0.352098,0.245445,-0.029185,-0.145712,-0.288652,5.550000,-5.550000,5.550000,-5.550000,0.000000
0.600000,0.599395,-0.369539,-0.353690,0.195445,0.020815,-0.195712,-0.288277,5.600000,-5.600000,5.600000,-5.600000,0.000000
0.600000,0.600736,-0.371499,-0.355401,0.245445,-0.029185,-0.145712,-0.287865,5.650000,-5.650000,5.650000,-5.650000,0.000000
0.600000,0.602077,-0.373460,-0.356968,0.195445,0.020815,-0.195712,-0.287451,5.700000,-5.700000,5.700000,-5.700000,0.000000
0.600000,0.603418,-0.375420,-0.358657,0.245445,-0.029185,-0.145712,-0.287001,5.750000,-5.750000,5.750000,-5.750000,0.000000
0.600000,0.604759,-0.377380,-0.360202,0.195445,0.020815,-0.195712,-0.286550,5.800000,-5.800000,5.800000,-5.800000,0.000000
0.600000,0.606100,-0.379340,-0.361871,0.245445,-0.029185,-0.145712,-0.286063,5.850000,-5.850000,5.850000,-5.850000,0.000000
0.600000,0.607441,-0.381300,-0.363394,0.195445,0.020815,-0.195712,-0.285577,5.900000,-5.900000,5.900000,-5.900000,0.000000
0.600000,0.608782,-0.383260,-0.365044,0.245445,-0.029185,-0.145712,-0.285055,5.950000,-5.950000,5.950000,-5.950000,0.000000
0.600000,0.610123,-0.385221,-0.366547,0.195445,0.020815,-0.195712,-0.284535,6.000000,-6.000000,6.000000,-6.000000,0.000000
0.600000,0.611464,-0.387181,-0.368180,0.245445,-0.029185,-0.145712,-0.283980,6.050000,-6.050000,6.050000,-6.050000,0.000000
0.600000,0.612805,-0.389141,-0.369664,0.195445,0.020815,-0.195712,-0.283428,6.100000,-6.100000,6.100000,-6.100000,0.000000
0.600000,0.614146,-0.391101,-0.371281,0.245445,-0.029185,-0.145712,-0.282840,6.150000,-6.150000,6.150000,-6.150000,0.000000
0.600000,0.615487,-0.393061,-0.372748,0.195445,0.020815,-0.195712,-0.282257,6.200000,-6.200000,6.200000,-6.200000,0.000000
0.600000,0.616828,-0.395022,-0.374350,0.245445,-0.029185,-0.145712,-0.281638,6.250000,-6.250000,6.250000,-6.250000,0.000000
0.600000,0.618169,-0.396982,-0.375801,0.195445,0.020815,-0.195712,-0.281026,6.300000,-6.300000,6.300000,-6.300000,0.000000
0.600000,0.619510,-0.398942,-0.377390,0.245445,-0.029185,-0.145712,-0.280377,6.350000,-6.350000,6.350000,-6.350000,0.000000
0.600000,0.620851,-0.400902,-0.378826,0.195445,0.020815,-0.195712,-0.279736,6.400000,-6.400000,6.400000,-6.400000,0.000000
0.600000,0.622192,-0.402862,-0.380402,0.245445,-0.029185,-0.145712,-0.279059,6.450000,-6.450000,6.450000,-6.450000,0.000000
0.600000,0.623533,-0.404822,-0.381824,0.195445,0.020815,-0.195712,-0.278391,6.500000,-6.500000,6.500000,-6.500000,0.000000
0.600000,0.624874,-0.406783,-0.383390,0.245445,-0.029185,-0.145712,-0.277686,6.550000,-6.550000,6.550000,-6.550000,0.000000
0.600000,0.626215,-0.408743,-0.384798,0.195445,0.020815,-0.195712,-0.276992,6.600000,-6.600000,6.600000,-6.600000,0.000000
0.600000,0.627556,-0.410703,-0.386354,0.245445,-0.029185,-0.145712,-0.276260,6.650000,-6.650000,6.650000,-6.650000,0.000000
0.600000,0.628897,-0.412663,-0.387750,0.195445,0.020815,-0.195712,-0.275542,6.700000,-6.700000,6.700000,-6.700000,0.000000
0.600000,0.630238,-0.414623,-0.389296,0.245445,-0.029185,-0.145712,-0.274784,6.750000,-6.750000,6.750000,-6.750000,0.000000
0.600000,0.631580,-0.416583,-0.390682,0.195445,0.020815,-0.195712,-0.274042,6.800000,-6.800000,6.800000,-6.800000,0.000000
0.600000,0.632921,-0.418544,-0.392219,0.245445,-0.029185,-0.145712,-0.273259,6.850000,-6.850000,6.850000,-6.850000,0.000000
0.600000,0.634262,-0.420504,-0.393594,0.195445,0.020815,-0.195712,-0.272494,6.900000,-6.900000,6.900000,-6.900000,0.000000
0.600000,0.635603,-0.422464,-0.395124,0.245445,-0.029185,-0.145712,-0.271688,6.950000,-6.950000,6.950000,-6.950000,0.000000
0.600000,0.636944,-0.424424,-0.396489,0.195445,0.020815,-0.195712,-0.270901,7.000000,-7.000000,7.000000,-7.000000,0.000000
0.600000,0.638285,-0.426384,-0.398013,0.245445,-0.029185,-0.145712,-0.270071,7.050000,-7.050000,7.050000,-7.050000,0.000000
0.600000,0.639626,-0.428344,-0.399369,0.195445,0.020815,-0.195712,-0.269262,7.100000,-7.100000,7.100000,-7.100000,0.000000
0.600000,0.640967,-0.430305,-0.400886,0.245445,-0.029185,-0.145712,-0.268410,7.150000,-7.150000,7.150000,-7.150000,0.000000
0.600000,0.642308,-0.432265,-0.402234,0.195445,0.020815,-0.195712,-0.267581,7.200000,-7.200000,7.200000,-7.200000,0.000000
0.600000,0.643649,-0.434225,-0.403747,0.245445,-0.029185,-0.145712,-0.266707,7.250000,-7.250000,7.250000,-7.250000,0.000000
0.600000,0.644990,-0.436185,-0.405087,0.195445,0.020815,-0.195712,-0.265859,7.300000,-7.300000,7.300000,-7.300000,0.000000
0.600000,0.646331,-0.438145,-0.406594,0.245445,-0.029185,-0.145712,-0.264964,7.350000,-7.350000,7.350000,-7.350000,0.000000
0.600000,0.647672,-0.440105,-0.407928,0.195445,0.020815,-0.195712,-0.264097,7.400000,-7.400000,7.400000,-7.400000,0.000000
0.600000,0.649013,-0.442066,-0.409431,0.245445,-0.029185,-0.145712,-0.263181,7.450000,-7.450000,7.450000,-7.450000,0.000000
0.600000,0.650354,-0.444026,-0.410758,0.195445,0.020815,-0.195712,-0.262295,7.500000,-7.500000,7.500000,-7.500000,0.000000
0.600000,0.651695,-0.445986,-0.412258,0.245445,-0.029185,-0.145712,-0.261359,7.550000,-7.550000,7.550000,-7.550000,0.000000
0.600000,0.653036,-0.447946,-0.413579,0.195445,0.020815,-0.195712,-0.260457,7.600000,-7.600000,7.600000,-7.600000,0.000000
0.600000,0.654377,-0.449906,-0.415076,0.245445,-0.029185,-0.145712,-0.259501,7.650000,-7.650000,7.650000,-7.650000,0.000000
0.600000,0.655718,-0.451867,-0.416391,0.195445,0.020815,-0.195712,-0.258581,7.700000,-7.700000,7.700000,-7.700000,0.000000
0.600000,0.657059,-0.453827,-0.417887,0.245445,-0.029185,-0.145712,-0.257607,7.750000,-7.750000,7.750000,-7.750000,0.000000
0.600000,0.658400,-0.455787,-0.419196,0.195445,0.020815,-0.195712,-0.256671,7.800000,-7.800000,7.800000,-7.800000,0.000000
0.600000,0.659741,-0.457747,-0.420690,0.245445,-0.029185,-0.145712,-0.255678,7.850000,-7.850000,7.850000,-7.850000,0.000000
0.600000,0.661082,-0.459707,-0.421994,0.195445,0.020815,-0.195712,-0.254726,7.900000,-7.900000,7.900000,-7.900000,0.000000
0.600000,0.662423,-0.461667,-0.423487,0.245445,-0.029185,-0.145712,-0.253715,7.950000,-7.950000,7.950000,-7.950000,0.000000
0.600000,0.663764,-0.463628,-0.424787,0.195445,0.020815,-0.195712,-0.252748,8.000000,-8.000000,8.000000,-8.000000,0.000000
0.600000,0.665105,-0.465588,-0.426279,0.245445,-0.029185,-0.145712,-0.251719,8.050000,-8.050000,8.050000,-8.050000,0.000000
0.600000,0.666446,-0.467548,-0.427575,0.195445,0.020815,-0.195712,-0.250737,8.100000,-8.100000,8.100000,-8.100000,0.000000
0.600000,0.667787,-0.469508,-0.429067,0.245445,-0.029185,-0.145712,-0.249691,8.150000,-8.150000,8.150000,-8.150000,0.000000
0.600000,0.669128,-0.471468,-0.430359,0.195445,0.020815,-0.195712,-0.248695,8.200000,-8.200000,8.200000,-8.200000,0.000000
0.600000,0.670469,-0.473428,-0.431850,0.245445,-0.029185,-0.145712,-0.247632,8.250000,-8.250000,8.250000,-8.250000,0.000000
0.600000,0.671810,-0.475389,-0.433139,0.195445,0.020815,-0.195712,-0.246623,8.300000,-8.300000,8.300000,-8.300000,0.000000
0.600000,0.673151,-0.477349,-0.434631,0.245445,-0.029185,-0.145712,-0.245543,8.350000,-8.350000,8.350000,-8.350000,0.000000
0.600000,0.674492,-0.479309,-0.435916,0.195445,0.020815,-0.195712,-0.244520,8.400000,-8.400000,8.400000,-8.400000,0.000000
0.600000,0.675833,-0.481269,-0.437409,0.245445,-0.029185,-0.145712,-0.243424,8.450000,-8.450000,8.450000,-8.450000,0.000000
0.600000,0.677174,-0.483229,-0.438691,0.195445,0.020815,-0.195712,-0.242388,8.500000,-8.500000,8.500000,-8.500000,0.000000
0.600000,0.678515,-0.485189,-0.440185,0.245445,-0.029185,-0.145712,-0.241275,8.550000,-8.550000,8.550000,-8.550000,0.000000
0.600000,0.679856,-0.487150,-0.441465,0.195445,0.020815,-0.195712,-0.240227,8.600000,-8.600000,8.600000,-8.600000,0.000000
0.600000,0.681197,-0.489110,-0.442960,0.245445,-0.029185,-0.145712,-0.239099,8.650000,-8.650000,8.650000,-8.650000,0.000000
0.600000,0.682539,-0.491070,-0.444237,0.195445,0.020815,-0.195712,-0.238039,8.700000,-8.700000,8.700000,-8.700000,0.000000
0.600000,0.683880,-0.493030,-0.445734,0.245445,-0.029185,-0.145712,-0.236895,8.750000,-8.750000,8.750000,-8.750000,0.000000
0.600000,0.685221,-0.494990,-0.447009,0.195445,0.020815,-0.195712,-0.235823,8.800000,-8.800000,8.800000,-8.800000,0.000000
0.600000,0.686562,-0.496950,-0.448508,0.245445,-0.029185,-0.145712,-0.234664,8.850000,-8.850000,8.850000,-8.850000,0.000000
0.600000,0.687903,-0.498911,-0.449780,0.195445,0.020815,-0.195712,-0.233581,8.900000,-8.900000,8.900000,-8.900000,0.000000
0.600000,0.689244,-0.500871,-0.451282,0.245445,-0.029185,-0.145712,-0.232407,8.950000,-8.950000,8.950000,-8.950000,0.000000
0.600000,0.690585,-0.502831,-0.452552,0.195445,0.020815,-0.195712,-0.231312,9.000000,-9.000000,9.000000,-9.000000,0.000000
0.600000,0.691926,-0.504791,-0.454056,0.245445,-0.029185,-0.145712,-0.230124,9.050000,-9.050000,9.050000,-9.050000,0.000000
0.600000,0.693267,-0.506751,-0.455325,0.195445,0.020815,-0.195712,-0.229018,9.100000,-9.100000,9.100000,-9.100000,0.000000
0.600000,0.694608,-0.508711,-0.456831,0.245445,-0.029185,-0.145712,-0.227815,9.150000,-9.150000,9.150000,-9.150000,0.000000
0.600000,0.695949,-0.510672,-0.458098,0.195445,0.020815,-0.195712,-0.226699,9.200000,-9.200000,9.200000,-9.200000,0.000000
0.600000,0.697290,-0.512632,-0.459607,0.245445,-0.029185,-0.145712,-0.225481,9.250000,-9.250000,9.250000,-9.250000,0.000000
0.600000,0.698631,-0.514592,-0.460873,0.195445,0.020815,-0.195712,-0.224356,9.300000,-9.300000,9.300000,-9.300000,0.000000
0.600000,0.699972,-0.516552,-0.462385,0.245445,-0.029185,-0.145712,-0.223123,9.350000,-9.350000,9.350000,-9.350000,0.000000
0.600000,0.701313,-0.518512,-0.463649,0.195445,0.020815,-0.195712,-0.221988,9.400000,-9.400000,9.400000,-9.400000,0.000000
0.600000,0.702654,-0.520473,-0.465165,0.245445,-0.029185,-0.145712,-0.220741,9.450000,-9.450000,9.450000,-9.450000,0.000000
0.600000,0.703995,-0.522433,-0.466427,0.195445,0.020815,-0.195712,-0.219596,9.500000,-9.500000,9.500000,-9.500000,0.000000
0.600000,0.705336,-0.524393,-0.467946,0.245445,-0.029185,-0.145712,-0.218335,9.550000,-9.550000,9.550000,-9.550000,0.000000
0.600000,0.706677,-0.526353,-0.469208,0.195445,0.020815,-0.195712,-0.217181,9.600000,-9.600000,9.600000,-9.600000,0.000000
0.600000,0.708018,-0.528313,-0.470731,0.245445,-0.029185,-0.145712,-0.215906,9.650000,-9.650000,9.650000,-9.650000,0.000000
0.600000,0.709359,-0.530273,-0.471990,0.195445,0.020815,-0.195712,-0.214743,9.700000,-9.700000,9.700000,-9.700000,0.000000
0.600000,0.710700,-0.532234,-0.473517,0.245445,-0.029185,-0.145712,-0.213455,9.750000,-9.750000,9.750000,-9.750000,0.000000
