0.580055,1.505600,-0.419340,-0.249943,-0.060208,-0.240759
0.561216,1.503489,-0.438192,-0.253678,-0.052667,-0.231829
0.548135,1.502370,-0.451282,-0.257213,-0.047651,-0.222617
0.544982,1.500040,-0.454140,-0.260481,-0.046877,-0.214446
0.534537,1.500620,-0.464764,-0.264096,-0.043908,-0.204576
0.545494,1.493482,-0.452696,-0.267264,-0.049877,-0.199594
0.506190,1.508893,-0.489521,-0.270978,-0.036059,-0.181039
0.468223,1.528562,-0.525212,-0.273039,-0.034649,-0.169238
0.506190,1.508893,-0.489521,-0.270850,-0.036106,-0.180978
0.468223,1.528562,-0.525212,-0.272906,-0.034698,-0.169176
0.506190,1.508893,-0.489521,-0.270713,-0.036158,-0.180913
0.468223,1.528562,-0.525212,-0.272763,-0.034750,-0.169109
0.506190,1.508893,-0.489521,-0.270567,-0.036213,-0.180843
0.468223,1.528562,-0.525212,-0.272611,-0.034806,-0.169038
0.506190,1.508893,-0.489521,-0.270410,-0.036272,-0.180769
0.468223,1.528562,-0.525212,-0.272448,-0.034866,-0.168962
0.506190,1.508893,-0.489521,-0.270244,-0.036334,-0.180690
0.468223,1.528562,-0.525212,-0.272275,-0.034930,-0.168881
0.506190,1.508893,-0.489521,-0.270067,-0.036400,-0.180606
0.468223,1.528562,-0.525212,-0.272092,-0.034997,-0.168796
0.506190,1.508893,-0.489521,-0.269879,-0.036471,-0.180516
0.468223,1.528562,-0.525212,-0.271898,-0.035069,-0.168705
0.506190,1.508893,-0.489521,-0.269680,-0.036545,-0.180422
0.468223,1.528562,-0.525212,-0.271692,-0.035144,-0.168609
0.506190,1.508893,-0.489521,-0.269471,-0.036624,-0.180322
0.468223,1.528562,-0.525212,-0.271475,-0.035224,-0.168508
0.506190,1.508893,-0.489521,-0.269249,-0.036707,-0.180217
0.468223,1.528562,-0.525212,-0.271247,-0.035308,-0.168401
0.506190,1.508893,-0.489521,-0.269016,-0.036794,-0.180106
0.468223,1.528562,-0.525212,-0.271006,-0.035396,-0.168289
0.506190,1.508893,-0.489521,-0.268771,-0.036886,-0.179990
0.468223,1.528562,-0.525212,-0.270753,-0.035489,-0.168171
0.506190,1.508893,-0.489521,-0.268514,-0.036982,-0.179868
0.468223,1.528562,-0.525212,-0.270488,-0.035587,-0.168047
0.506190,1.508893,-0.489521,-0.268245,-0.037084,-0.179739
0.468223,1.528562,-0.525212,-0.270211,-0.035689,-0.167918
0.506190,1.508893,-0.489521,-0.267963,-0.037189,-0.179605
0.468223,1.528562,-0.525212,-0.269920,-0.035796,-0.167782
0.506190,1.508893,-0.489521,-0.267667,-0.037300,-0.179465
0.468223,1.528562,-0.525212,-0.269617,-0.035907,-0.167641
0.506190,1.508893,-0.489521,-0.267359,-0.037416,-0.179318
0.468223,1.528562,-0.525212,-0.269300,-0.036024,-0.167493
0.506190,1.508893,-0.489521,-0.267037,-0.037536,-0.179165
0.468223,1.528562,-0.525212,-0.268969,-0.036145,-0.167338
0.506190,1.508893,-0.489521,-0.266702,-0.037662,-0.179006
0.468223,1.528562,-0.525212,-0.268625,-0.036272,-0.167178
0.506190,1.508893,-0.489521,-0.266353,-0.037793,-0.178840
0.468223,1.528562,-0.525212,-0.268266,-0.036404,-0.167011
0.506190,1.508893,-0.489521,-0.265990,-0.037929,-0.178668
0.468223,1.528562,-0.525212,-0.267894,-0.036541,-0.166837
0.506190,1.508893,-0.489521,-0.265613,-0.038070,-0.178488
0.468223,1.528562,-0.525212,-0.267507,-0.036683,-0.166656
0.506190,1.508893,-0.489521,-0.265221,-0.038217,-0.178302
0.468223,1.528562,-0.525212,-0.267105,-0.036830,-0.166469
0.506190,1.508893,-0.489521,-0.264815,-0.038370,-0.178109
0.468223,1.528562,-0.525212,-0.266689,-0.036984,-0.166274
0.506190,1.508893,-0.489521,-0.264394,-0.038528,-0.177908
0.468223,1.528562,-0.525212,-0.266257,-0.037142,-0.166073
0.506190,1.508893,-0.489521,-0.263957,-0.038691,-0.177701
0.468223,1.528562,-0.525212,-0.265810,-0.037306,-0.165864
0.506190,1.508893,-0.489521,-0.263506,-0.038860,-0.177486
0.468223,1.528562,-0.525212,-0.265348,-0.037476,-0.165649
0.506190,1.508893,-0.489521,-0.263039,-0.039035,-0.177264
0.468223,1.528562,-0.525212,-0.264870,-0.037652,-0.165426
0.506190,1.508893,-0.489521,-0.262557,-0.039216,-0.177035
0.468223,1.528562,-0.525212,-0.264377,-0.037833,-0.165196
0.506190,1.508893,-0.489521,-0.262058,-0.039403,-0.176798
0.468223,1.528562,-0.525212,-0.263867,-0.038021,-0.164958
0.506190,1.508893,-0.489521,-0.261544,-0.039596,-0.176554
0.468223,1.528562,-0.525212,-0.263341,-0.038214,-0.164712
0.506190,1.508893,-0.489521,-0.261014,-0.039795,-0.176302
0.468223,1.528562,-0.525212,-0.262799,-0.038413,-0.164459
0.506190,1.508893,-0.489521,-0.260467,-0.040000,-0.176042
0.468223,1.528562,-0.525212,-0.262241,-0.038619,-0.164199
0.506190,1.508893,-0.489521,-0.259904,-0.040211,-0.175774
0.468223,1.528562,-0.525212,-0.261666,-0.038830,-0.163930
0.506190,1.508893,-0.489521,-0.259324,-0.040428,-0.175498
0.468223,1.528562,-0.525212,-0.261074,-0.039048,-0.163654
0.506190,1.508893,-0.489521,-0.258727,-0.040652,-0.175215
0.468223,1.528562,-0.525212,-0.260465,-0.039272,-0.163370
0.506190,1.508893,-0.489521,-0.258114,-0.040882,-0.174923
0.468223,1.528562,-0.525212,-0.259838,-0.039502,-0.163078
0.506190,1.508893,-0.489521,-0.257483,-0.041119,-0.174623
0.468223,1.528562,-0.525212,-0.259195,-0.039738,-0.162777
0.506190,1.508893,-0.489521,-0.256835,-0.041362,-0.174315
0.468223,1.528562,-0.525212,-0.258534,-0.039981,-0.162469
0.506190,1.508893,-0.489521,-0.256170,-0.041611,-0.173999
0.468223,1.528562,-0.525212,-0.257855,-0.040231,-0.162152
0.506190,1.508893,-0.489521,-0.255487,-0.041867,-0.173674
0.468223,1.528562,-0.525212,-0.257159,-0.040487,-0.161828
0.506190,1.508893,-0.489521,-0.254786,-0.042130,-0.173341
0.468223,1.528562,-0.525212,-0.256445,-0.040749,-0.161494
0.506190,1.508893,-0.489521,-0.254068,-0.042399,-0.172999
0.468223,1.528562,-0.525212,-0.255713,-0.041018,-0.161153
0.506190,1.508893,-0.489521,-0.253332,-0.042675,-0.172649
0.468223,1.528562,-0.525212,-0.254963,-0.041294,-0.160803
0.506190,1.508893,-0.489521,-0.252577,-0.042958,-0.172291
0.468223,1.528562,-0.525212,-0.254194,-0.041577,-0.160444
0.506190,1.508893,-0.489521,-0.251804,-0.043248,-0.171923
0.468223,1.528562,-0.525212,-0.253407,-0.041866,-0.160077
0.506190,1.508893,-0.489521,-0.251013,-0.043545,-0.171547
0.468223,1.528562,-0.525212,-0.252602,-0.042162,-0.159701
0.506190,1.508893,-0.489521,-0.250204,-0.043848,-0.171162
0.468223,1.528562,-0.525212,-0.251778,-0.042465,-0.159316
0.506190,1.508893,-0.489521,-0.249376,-0.044159,-0.170769
0.468223,1.528562,-0.525212,-0.250935,-0.042775,-0.158923
0.506190,1.508893,-0.489521,-0.248529,-0.044476,-0.170366
0.468223,1.528562,-0.525212,-0.250073,-0.043092,-0.158521
0.506190,1.508893,-0.489521,-0.247664,-0.044801,-0.169955
0.468223,1.528562,-0.525212,-0.249192,-0.043416,-0.158110
0.506190,1.508893,-0.489521,-0.246779,-0.045132,-0.169534
0.468223,1.528562,-0.525212,-0.248293,-0.043746,-0.157690
0.506190,1.508893,-0.489521,-0.245876,-0.045471,-0.169105
0.468223,1.528562,-0.525212,-0.247374,-0.044084,-0.157261
0.506190,1.508893,-0.489521,-0.244954,-0.045817,-0.168666
0.468223,1.528562,-0.525212,-0.246435,-0.044429,-0.156823
0.506190,1.508893,-0.489521,-0.244012,-0.046170,-0.168218
0.468223,1.528562,-0.525212,-0.245478,-0.044781,-0.156377
0.506190,1.508893,-0.489521,-0.243051,-0.046530,-0.167762
0.468223,1.528562,-0.525212,-0.244501,-0.045140,-0.155921
0.506190,1.508893,-0.489521,-0.242070,-0.046898,-0.167295
0.468223,1.528562,-0.525212,-0.243504,-0.045507,-0.155456
0.506190,1.508893,-0.489521,-0.241071,-0.047273,-0.166820
0.468223,1.528562,-0.525212,-0.242488,-0.045880,-0.154981
0.506190,1.508893,-0.489521,-0.240051,-0.047655,-0.166335
0.468223,1.528562,-0.525212,-0.241452,-0.046261,-0.154498
0.506190,1.508893,-0.489521,-0.239012,-0.048045,-0.165841
0.468223,1.528562,-0.525212,-0.240396,-0.046649,-0.154005
0.506190,1.508893,-0.489521,-0.237953,-0.048442,-0.165338
0.468223,1.528562,-0.525212,-0.239320,-0.047045,-0.153503
0.506190,1.508893,-0.489521,-0.236875,-0.048846,-0.164825
0.468223,1.528562,-0.525212,-0.238225,-0.047447,-0.152992
0.506190,1.508893,-0.489521,-0.235776,-0.049258,-0.164303
0.468223,1.528562,-0.525212,-0.237109,-0.047858,-0.152471
0.506190,1.508893,-0.489521,-0.234658,-0.049677,-0.163771
0.468223,1.528562,-0.525212,-0.235973,-0.048275,-0.151941
0.506190,1.508893,-0.489521,-0.233520,-0.050104,-0.163230
0.468223,1.528562,-0.525212,-0.234817,-0.048700,-0.151402
0.506190,1.508893,-0.489521,-0.232361,-0.050539,-0.162679
0.468223,1.528562,-0.525212,-0.233641,-0.049132,-0.150853
0.506190,1.508893,-0.489521,-0.231183,-0.050980,-0.162119
0.468223,1.528562,-0.525212,-0.232445,-0.049572,-0.150295
0.506190,1.508893,-0.489521,-0.229984,-0.051430,-0.161549
0.468223,1.528562,-0.525212,-0.231228,-0.050020,-0.149727
0.506190,1.508893,-0.489521,-0.228765,-0.051887,-0.160970
0.468223,1.528562,-0.525212,-0.229991,-0.050474,-0.149150
0.506190,1.508893,-0.489521,-0.227526,-0.052352,-0.160381
0.468223,1.528562,-0.525212,-0.228733,-0.050937,-0.148563
0.506190,1.508893,-0.489521,-0.226266,-0.052824,-0.159782
0.468223,1.528562,-0.525212,-0.227455,-0.051407,-0.147967
0.506190,1.508893,-0.489521,-0.224986,-0.053304,-0.159173
0.468223,1.528562,-0.525212,-0.226157,-0.051884,-0.147361
0.506190,1.508893,-0.489521,-0.223686,-0.053791,-0.158555
0.468223,1.528562,-0.525212,-0.224838,-0.052369,-0.146745
0.506190,1.508893,-0.489521,-0.222365,-0.054287,-0.157927
0.468223,1.528562,-0.525212,-0.223498,-0.052861,-0.146120
0.506190,1.508893,-0.489521,-0.221024,-0.054790,-0.157289
0.468223,1.528562,-0.525212,-0.222137,-0.053362,-0.145485
0.506190,1.508893,-0.489521,-0.219662,-0.055300,-0.156642
0.468223,1.528562,-0.525212,-0.220756,-0.053869,-0.144841
0.506190,1.508893,-0.489521,-0.218280,-0.055819,-0.155985
0.468223,1.528562,-0.525212,-0.219354,-0.054385,-0.144186
0.506190,1.508893,-0.489521,-0.216877,-0.056345,-0.155318
0.468223,1.528562,-0.525212,-0.217932,-0.054908,-0.143523
0.506190,1.508893,-0.489521,-0.215453,-0.056878,-0.154641
0.468223,1.528562,-0.525212,-0.216489,-0.055438,-0.142849
0.506190,1.508893,-0.489521,-0.214009,-0.057420,-0.153954
0.468223,1.528562,-0.525212,-0.215024,-0.055976,-0.142166
0.506190,1.508893,-0.489521,-0.212544,-0.057969,-0.153258
0.468223,1.528562,-0.525212,-0.213540,-0.056522,-0.141473
0.506190,1.508893,-0.489521,-0.211059,-0.058526,-0.152552
0.468223,1.528562,-0.525212,-0.212034,-0.057076,-0.140770
0.506190,1.508893,-0.489521,-0.209552,-0.059091,-0.151836
0.468223,1.528562,-0.525212,-0.210507,-0.057637,-0.140058
0.506190,1.508893,-0.489521,-0.208025,-0.059664,-0.151110
0.468223,1.528562,-0.525212,-0.208960,-0.058206,-0.139336
0.506190,1.508893,-0.489521,-0.206478,-0.060244,-0.150374
0.468223,1.528562,-0.525212,-0.207392,-0.058782,-0.138604
0.506190,1.508893,-0.489521,-0.204909,-0.060832,-0.149628
0.468223,1.528562,-0.525212,-0.205803,-0.059366,-0.137863
0.506190,1.508893,-0.489521,-0.203320,-0.061428,-0.148873
0.468223,1.528562,-0.525212,-0.204193,-0.059958,-0.137111
0.506190,1.508893,-0.489521,-0.201711,-0.062031,-0.148107
0.468223,1.528562,-0.525212,-0.202562,-0.060558,-0.136350
0.506190,1.508893,-0.489521,-0.200080,-0.062643,-0.147332
0.468223,1.528562,-0.525212,-0.200910,-0.061165,-0.135580
0.506190,1.508893,-0.489521,-0.198429,-0.063262,-0.146547
0.468223,1.528562,-0.525212,-0.199238,-0.061780,-0.134799
0.506190,1.508893,-0.489521,-0.196757,-0.063889,-0.145752
0.468223,1.528562,-0.525212,-0.197544,-0.062402,-0.134009
0.506190,1.508893,-0.489521,-0.195064,-0.064523,-0.144948
0.468223,1.528562,-0.525212,-0.195830,-0.063033,-0.133209
0.506190,1.508893,-0.489521,-0.193351,-0.065166,-0.144133
0.468223,1.528562,-0.525212,-0.194095,-0.063670,-0.132400
0.506190,1.508893,-0.489521,-0.191617,-0.065816,-0.143309
0.468223,1.528562,-0.525212,-0.192340,-0.064316,-0.131580
0.506190,1.508893,-0.489521,-0.189862,-0.066474,-0.142474
0.468223,1.528562,-0.525212,-0.190563,-0.064969,-0.130751
0.506190,1.508893,-0.489521,-0.188087,-0.067140,-0.141630
0.468223,1.528562,-0.525212,-0.188766,-0.065630,-0.129913
0.506190,1.508893,-0.489521,-0.186291,-0.067813,-0.140777
0.468223,1.528562,-0.525212,-0.186948,-0.066298,-0.129064
0.506190,1.508893,-0.489521,-0.184475,-0.068494,-0.139913
0.468223,1.528562,-0.525212,-0.185109,-0.066974,-0.128206
0.506190,1.508893,-0.489521,-0.182638,-0.069183,-0.139040
0.468223,1.528562,-0.525212,-0.183249,-0.067658,-0.127338
0.506190,1.508893,-0.489521,-0.180780,-0.069879,-0.138157
0.468223,1.528562,-0.525212,-0.181369,-0.068349,-0.126461
0.506190,1.508893,-0.489521,-0.178902,-0.070584,-0.137264
0.468223,1.528562,-0.525212,-0.179469,-0.069047,-0.125574
0.506190,1.508893,-0.489521,-0.177004,-0.071296,-0.136361
0.468223,1.528562,-0.525212,-0.177547,-0.069754,-0.124678
0.506190,1.508893,-0.489521,-0.175085,-0.072015,-0.135449
0.468223,1.528562,-0.525212,-0.175606,-0.070468,-0.123771
0.506190,1.508893,-0.489521,-0.173145,-0.072742,-0.134527
0.468223,1.528562,-0.525212,-0.173643,-0.071189,-0.122856
0.506190,1.508893,-0.489521,-0.171186,-0.073477,-0.133595
0.468223,1.528562,-0.525212,-0.171660,-0.071918,-0.121931
0.506190,1.508893,-0.489521,-0.169206,-0.074220,-0.132654
0.468223,1.528562,-0.525212,-0.169657,-0.072654,-0.120996
0.506190,1.508893,-0.489521,-0.167205,-0.074970,-0.131703
0.468223,1.528562,-0.525212,-0.167633,-0.073398,-0.120051
0.506190,1.508893,-0.489521,-0.165185,-0.075727,-0.130742
0.468223,1.528562,-0.525212,-0.165590,-0.074150,-0.119098
0.506190,1.508893,-0.489521,-0.163144,-0.076492,-0.129772
0.468223,1.528562,-0.525212,-0.163525,-0.074909,-0.118134
0.506190,1.508893,-0.489521,-0.161083,-0.077265,-0.128792
0.468223,1.528562,-0.525212,-0.161441,-0.075675,-0.117162
0.506190,1.508893,-0.489521,-0.159002,-0.078045,-0.127803
0.468223,1.528562,-0.525212,-0.159336,-0.076449,-0.116180
0.506190,1.508893,-0.489521,-0.156902,-0.078833,-0.126804
0.468223,1.528562,-0.525212,-0.157212,-0.077230,-0.115188
0.506190,1.508893,-0.489521,-0.154781,-0.079628,-0.125796
0.468223,1.528562,-0.525212,-0.155067,-0.078018,-0.114187
0.506190,1.508893,-0.489521,-0.152640,-0.080431,-0.124778
0.468223,1.528562,-0.525212,-0.152902,-0.078814,-0.113177
0.506190,1.508893,-0.489521,-0.150480,-0.081241,-0.123751
0.468223,1.528562,-0.525212,-0.150717,-0.079617,-0.112158
0.506190,1.508893,-0.489521,-0.148299,-0.082059,-0.122714
0.468223,1.528562,-0.525212,-0.148513,-0.080427,-0.111129
0.506190,1.508893,-0.489521,-0.146099,-0.082884,-0.121668
0.468223,1.528562,-0.525212,-0.146289,-0.081245,-0.110091
0.506190,1.508893,-0.489521,-0.143880,-0.083716,-0.120613
0.468223,1.528562,-0.525212,-0.144045,-0.082070,-0.109044
0.506190,1.508893,-0.489521,-0.141641,-0.084555,-0.119549
0.468223,1.528562,-0.525212,-0.141781,-0.082902,-0.107988
0.506190,1.508893,-0.489521,-0.139382,-0.085402,-0.118475
0.468223,1.528562,-0.525212,-0.139498,-0.083742,-0.106922
0.506190,1.508893,-0.489521,-0.137104,-0.086256,-0.117392
0.468223,1.528562,-0.525212,-0.137195,-0.084588,-0.105848
0.506190,1.508893,-0.489521,-0.134807,-0.087118,-0.116300
0.468223,1.528562,-0.525212,-0.134873,-0.085442,-0.104764
0.506190,1.508893,-0.489521,-0.132490,-0.087986,-0.115198
0.468223,1.528562,-0.525212,-0.132532,-0.086302,-0.103672
0.506190,1.508893,-0.489521,-0.130155,-0.088862,-0.114088
0.468223,1.528562,-0.525212,-0.130171,-0.087170,-0.102570
0.506190,1.508893,-0.489521,-0.127800,-0.089745,-0.112968
0.468223,1.528562,-0.525212,-0.127791,-0.088045,-0.101459
0.506190,1.508893,-0.489521,-0.125426,-0.090635,-0.111840
0.468223,1.528562,-0.525212,-0.125392,-0.088927,-0.100340
0.506190,1.508893,-0.489521,-0.123033,-0.091532,-0.110702
0.468223,1.528562,-0.525212,-0.122975,-0.089816,-0.099212
0.506190,1.508893,-0.489521,-0.120622,-0.092437,-0.109556
0.468223,1.528562,-0.525212,-0.120538,-0.090712,-0.098075
0.506190,1.508893,-0.489521,-0.118192,-0.093348,-0.108401
0.468223,1.528562,-0.525212,-0.118082,-0.091614,-0.096929
0.506190,1.508893,-0.489521,-0.115743,-0.094266,-0.107236
0.468223,1.528562,-0.525212,-0.115608,-0.092524,-0.095774
0.506190,1.508893,-0.489521,-0.113276,-0.095191,-0.106063
0.468223,1.528562,-0.525212,-0.113115,-0.093440,-0.094611
0.506190,1.508893,-0.489521,-0.110790,-0.096123,-0.104881
0.468223,1.528562,-0.525212,-0.110604,-0.094364,-0.093439
0.506190,1.508893,-0.489521,-0.108286,-0.097062,-0.103691
0.468223,1.528562,-0.525212,-0.108074,-0.095293,-0.092259
0.506190,1.508893,-0.489521,-0.105764,-0.098008,-0.102492
0.468223,1.528562,-0.525212,-0.105526,-0.096230,-0.091070
0.506190,1.508893,-0.489521,-0.103223,-0.098960,-0.101284
0.468223,1.528562,-0.525212,-0.102960,-0.097174,-0.089872
0.506190,1.508893,-0.489521,-0.100665,-0.099920,-0.100068
0.468223,1.528562,-0.525212,-0.100376,-0.098124,-0.088666
0.506190,1.508893,-0.489521,-0.098089,-0.100886,-0.098843
0.468223,1.528562,-0.525212,-0.097774,-0.099080,-0.087452
0.506190,1.508893,-0.489521,-0.095494,-0.101859,-0.097610
0.468223,1.528562,-0.525212,-0.095154,-0.100043,-0.086230
0.506190,1.508893,-0.489521,-0.092883,-0.102838,-0.096368
0.468223,1.528562,-0.525212,-0.092516,-0.101013,-0.084999
0.506190,1.508893,-0.489521,-0.090253,-0.103824,-0.095118
0.468223,1.528562,-0.525212,-0.089860,-0.101989,-0.083759
0.506190,1.508893,-0.489521,-0.087606,-0.104816,-0.093859
0.468223,1.528562,-0.525212,-0.087187,-0.102972,-0.082512
0.506190,1.508893,-0.489521,-0.084942,-0.105815,-0.092593
0.468223,1.528562,-0.525212,-0.084497,-0.103961,-0.081257
0.506190,1.508893,-0.489521,-0.082261,-0.106821,-0.091318
0.468223,1.528562,-0.525212,-0.081789,-0.104956,-0.079993
0.506190,1.508893,-0.489521,-0.079562,-0.107833,-0.090035
0.468223,1.528562,-0.525212,-0.079064,-0.105958,-0.078722
0.506190,1.508893,-0.489521,-0.076846,-0.108851,-0.088744
0.468223,1.528562,-0.525212,-0.076322,-0.106966,-0.077442
0.506190,1.508893,-0.489521,-0.074114,-0.109875,-0.087445
0.468223,1.528562,-0.525212,-0.073563,-0.107980,-0.076155
0.506190,1.508893,-0.489521,-0.071365,-0.110906,-0.086138
0.468223,1.528562,-0.525212,-0.070788,-0.109001,-0.074859
0.506190,1.508893,-0.489521,-0.068599,-0.111943,-0.084823
0.468223,1.528562,-0.525212,-0.067995,-0.110027,-0.073556
0.506190,1.508893,-0.489521,-0.065817,-0.112987,-0.083500
0.468223,1.528562,-0.525212,-0.065187,-0.111060,-0.072246
0.506190,1.508893,-0.489521,-0.063018,-0.114036,-0.082169
0.468223,1.528562,-0.525212,-0.062361,-0.112099,-0.070927
0.506190,1.508893,-0.489521,-0.060203,-0.115091,-0.080831
0.468223,1.528562,-0.525212,-0.059520,-0.113143,-0.069601
0.506190,1.508893,-0.489521,-0.057372,-0.116153,-0.079485
0.468223,1.528562,-0.525212,-0.056662,-0.114194,-0.068268
0.506190,1.508893,-0.489521,-0.054525,-0.117221,-0.078132
0.468223,1.528562,-0.525212,-0.053788,-0.115250,-0.066927
0.506190,1.508893,-0.489521,-0.051662,-0.118294,-0.076771
0.468223,1.528562,-0.525212,-0.050899,-0.116312,-0.065579
0.506190,1.508893,-0.489521,-0.048784,-0.119373,-0.075402
0.468223,1.528562,-0.525212,-0.047994,-0.117380,-0.064223
0.506190,1.508893,-0.489521,-0.045890,-0.120459,-0.074026
0.468223,1.528562,-0.525212,-0.045073,-0.118454,-0.062860
0.506190,1.508893,-0.489521,-0.042980,-0.121549,-0.072643
0.468223,1.528562,-0.525212,-0.042136,-0.119534,-0.061490
0.506190,1.508893,-0.489521,-0.040055,-0.122646,-0.071252
0.468223,1.528562,-0.525212,-0.039185,-0.120619,-0.060112
0.506190,1.508893,-0.489521,-0.037115,-0.123749,-0.069855
0.468223,1.528562,-0.525212,-0.036218,-0.121709,-0.058728
0.506190,1.508893,-0.489521,-0.034160,-0.124857,-0.068450
0.468223,1.528562,-0.525212,-0.033236,-0.122806,-0.057336
0.506190,1.508893,-0.489521,-0.031191,-0.125970,-0.067038
0.468223,1.528562,-0.525212,-0.030239,-0.123907,-0.055938
0.506190,1.508893,-0.489521,-0.028206,-0.127089,-0.065619
0.468223,1.528562,-0.525212,-0.027228,-0.125014,-0.054533
0.506190,1.508893,-0.489521,-0.025207,-0.128214,-0.064193
0.468223,1.528562,-0.525212,-0.024202,-0.126127,-0.053121
0.506190,1.508893,-0.489521,-0.022194,-0.129344,-0.062761
0.468223,1.528562,-0.525212,-0.021161,-0.127245,-0.051702
0.506190,1.508893,-0.489521,-0.019166,-0.130479,-0.061321
0.468223,1.528562,-0.525212,-0.018107,-0.128367,-0.050276
0.506190,1.508893,-0.489521,-0.016124,-0.131620,-0.059875
0.468223,1.528562,-0.525212,-0.015038,-0.129496,-0.048844
0.506190,1.508893,-0.489521,-0.013068,-0.132765,-0.058422
0.468223,1.528562,-0.525212,-0.011955,-0.130629,-0.047406
0.506190,1.508893,-0.489521,-0.009999,-0.133916,-0.056963
0.468223,1.528562,-0.525212,-0.008858,-0.131767,-0.045961
0.506190,1.508893,-0.489521,-0.006915,-0.135072,-0.055497
0.468223,1.528562,-0.525212,-0.005748,-0.132911,-0.044509
0.506190,1.508893,-0.489521,-0.003819,-0.136234,-0.054025
0.468223,1.528562,-0.525212,-0.002624,-0.134059,-0.043052
0.506190,1.508893,-0.489521,-0.000709,-0.137400,-0.052546
0.468223,1.528562,-0.525212,0.000513,-0.135212,-0.041588
0.506190,1.508893,-0.489521,0.002415,-0.138571,-0.051061
0.468223,1.528562,-0.525212,0.003663,-0.136371,-0.040118
0.506190,1.508893,-0.489521,0.005551,-0.139747,-0.049570
0.468223,1.528562,-0.525212,0.006827,-0.137533,-0.038642
0.506190,1.508893,-0.489521,0.008700,-0.140928,-0.048073
0.468223,1.528562,-0.525212,0.010003,-0.138701,-0.037160
0.506190,1.508893,-0.489521,0.011862,-0.142113,-0.046570
0.468223,1.528562,-0.525212,0.013192,-0.139873,-0.035671
0.506190,1.508893,-0.489521,0.015036,-0.143303,-0.045061
0.468223,1.528562,-0.525212,0.016393,-0.141050,-0.034178
0.506190,1.508893,-0.489521,0.018223,-0.144498,-0.043546
0.468223,1.528562,-0.525212,0.019607,-0.142232,-0.032678
0.506190,1.508893,-0.489521,0.021422,-0.145698,-0.042025
0.468223,1.528562,-0.525212,0.022833,-0.143418,-0.031173
0.506190,1.508893,-0.489521,0.024632,-0.146902,-0.040498
0.468223,1.528562,-0.525212,0.026071,-0.144608,-0.029662
