-0.009942,-0.012182,0.015683,0.002380,0.002398,0.002229
-0.009960,-0.012314,0.015699,0.002401,0.002425,0.002259
-0.009977,-0.012441,0.015716,0.002422,0.002451,0.002289
-0.009994,-0.012564,0.015731,0.002442,0.002476,0.002317
-0.010009,-0.012683,0.015746,0.002461,0.002501,0.002345
-0.010025,-0.012799,0.015760,0.002480,0.002525,0.002372
-0.010039,-0.012911,0.015774,0.002498,0.002548,0.002398
-0.010053,-0.013020,0.015787,0.002516,0.002571,0.002423
-0.010067,-0.013125,0.015800,0.002533,0.002592,0.002448
-0.010080,-0.013227,0.015812,0.002549,0.002613,0.002472
-0.010092,-0.013326,0.015823,0.002566,0.002634,0.002496
-0.010104,-0.013421,0.015835,0.002581,0.002654,0.002518
-0.010116,-0.013514,0.015845,0.002597,0.002673,0.002541
-0.010127,-0.013604,0.015855,0.002611,0.002691,0.002562
-0.010137,-0.013690,0.015865,0.002626,0.002709,0.002583
-0.010147,-0.013775,0.015874,0.002639,0.002727,0.002604
-0.010157,-0.013856,0.015883,0.002653,0.002744,0.002624
-0.010166,-0.013935,0.015892,0.002666,0.002760,0.002643
-0.010175,-0.014011,0.015900,0.002679,0.002776,0.002662
-0.010184,-0.014085,0.015907,0.002691,0.002791,0.002680
-0.010192,-0.014157,0.015915,0.002703,0.002806,0.002698
-0.010200,-0.014226,0.015921,0.002714,0.002821,0.002715
-0.010207,-0.014293,0.015928,0.002725,0.002835,0.002732
-0.010214,-0.014358,0.015934,0.002736,0.002848,0.002749
-0.010221,-0.014421,0.015940,0.002747,0.002861,0.002765
-0.010227,-0.014482,0.015946,0.002757,0.002874,0.002780
-0.010233,-0.014541,0.015951,0.002766,0.002886,0.002795
-0.010239,-0.014598,0.015956,0.002776,0.002898,0.002810
-0.010245,-0.014653,0.015960,0.002785,0.002910,0.002825
-0.010250,-0.014706,0.015965,0.002794,0.002921,0.002839
-0.010255,-0.014758,0.015969,0.002803,0.002931,0.002852
-0.010260,-0.014808,0.015972,0.002811,0.002942,0.002865
-0.010264,-0.014856,0.015976,0.002819,0.002952,0.002878
-0.010269,-0.014903,0.015979,0.002827,0.002962,0.002891
-0.010272,-0.014948,0.015982,0.002834,0.002971,0.002903
-0.010276,-0.014991,0.015985,0.002841,0.002980,0.002915
-0.010280,-0.015033,0.015987,0.002848,0.002989,0.002927
-0.010283,-0.015074,0.015990,0.002855,0.002997,0.002938
-0.010286,-0.015113,0.015992,0.002861,0.003006,0.002949
-0.010289,-0.015151,0.015993,0.002868,0.003014,0.002960
-0.010292,-0.015188,0.015995,0.002874,0.003021,0.002970
-0.010294,-0.015223,0.015996,0.002880,0.003029,0.002981
-0.010297,-0.015258,0.015998,0.002885,0.003036,0.002990
-0.010299,-0.015291,0.015999,0.002891,0.003043,0.003000
-0.010301,-0.015323,0.016000,0.002896,0.003050,0.003010
-0.010302,-0.015354,0.016000,0.002901,0.003056,0.003019
-0.010304,-0.015383,0.016001,0.002906,0.003062,0.003028
-0.010306,-0.015412,0.016001,0.002910,0.003068,0.003037
-0.010307,-0.015440,0.016001,0.002915,0.003074,0.003045
-0.010308,-0.015466,0.016001,0.002919,0.003080,0.003054
-0.010309,-0.015492,0.016001,0.002923,0.003085,0.003062
-0.010310,-0.015517,0.016001,0.002927,0.003090,0.003070
-0.010311,-0.015541,0.016000,0.002931,0.003095,0.003077
-0.010311,-0.015564,0.016000,0.002935,0.003100,0.003085
-0.010312,-0.015586,0.015999,0.002938,0.003105,0.003092
-0.010312,-0.015607,0.015998,0.002941,0.003110,0.003100
-0.010312,-0.015628,0.015997,0.002945,0.003114,0.003107
-0.010313,-0.015648,0.015996,0.002948,0.003118,0.003114
-0.010313,-0.015667,0.015995,0.002950,0.003122,0.003120
-0.010312,-0.015685,0.015993,0.002953,0.003126,0.003127
-0.010312,-0.015703,0.015992,0.002956,0.003130,0.003133
-0.010312,-0.015720,0.015990,0.002958,0.003133,0.003140
-0.010312,-0.015736,0.015988,0.002961,0.003137,0.003146
-0.010311,-0.015751,0.015987,0.002963,0.003140,0.003152
-0.010310,-0.015766,0.015985,0.002965,0.003143,0.003158
-0.010310,-0.015781,0.015983,0.002967,0.003146,0.003163
-0.010309,-0.015795,0.015981,0.002969,0.003149,0.003169
-0.010308,-0.015808,0.015978,0.002971,0.003152,0.003175
-0.010307,-0.015821,0.015976,0.002973,0.003155,0.003180
-0.010306,-0.015833,0.015974,0.002974,0.003157,0.003185
-0.010305,-0.015844,0.015971,0.002976,0.003160,0.003190
-0.010304,-0.015855,0.015969,0.002977,0.003162,0.003196
-0.010303,-0.015866,0.015966,0.002979,0.003165,0.003200
-0.010301,-0.015876,0.015963,0.002980,0.003167,0.003205
-0.010300,-0.015886,0.015960,0.002981,0.003169,0.003210
-0.010299,-0.015895,0.015958,0.002982,0.003171,0.003215
-0.010297,-0.015904,0.015955,0.002983,0.003173,0.003219
-0.010296,-0.015912,0.015952,0.002984,0.003174,0.003224
-0.010294,-0.015920,0.015948,0.002985,0.003176,0.003228
-0.010292,-0.015928,0.015945,0.002985,0.003178,0.003232
-0.010291,-0.015935,0.015942,0.002986,0.003179,0.003237
-0.010289,-0.015942,0.015939,0.002987,0.003181,0.003241
-0.010287,-0.015948,0.015936,0.002987,0.003182,0.003245
-0.010285,-0.015954,0.015932,0.002988,0.003184,0.003249
-0.010283,-0.015960,0.015929,0.002988,0.003185,0.003253
-0.010281,-0.015965,0.015925,0.002988,0.003186,0.003257
-0.010279,-0.015970,0.015922,0.002988,0.003187,0.003260
-0.010277,-0.015975,0.015918,0.002989,0.003188,0.003264
-0.010275,-0.015980,0.015914,0.002989,0.003189,0.003268
-0.010273,-0.015984,0.015911,0.002989,0.003190,0.003271
-0.010271,-0.015988,0.015907,0.002989,0.003191,0.003275
-0.010268,-0.015991,0.015903,0.002989,0.003192,0.003278
-0.010266,-0.015995,0.015899,0.002989,0.003193,0.003281
-0.010264,-0.015998,0.015895,0.002989,0.003193,0.003285
-0.010262,-0.016001,0.015891,0.002988,0.003194,0.003288
-0.010259,-0.016003,0.015888,0.002988,0.003195,0.003291
-0.010257,-0.016005,0.015884,0.002988,0.003195,0.003294
-0.010254,-0.016008,0.015879,0.002988,0.003196,0.003297
-0.010252,-0.016010,0.015875,0.002987,0.003196,0.003300
-0.010249,-0.016011,0.015871,0.002987,0.003197,0.003303
-0.010247,-0.016013,0.015867,0.002986,0.003197,0.003306
-0.010244,-0.016014,0.015863,0.002986,0.003197,0.003309
-0.010242,-0.016015,0.015859,0.002985,0.003198,0.003312
-0.010239,-0.016016,0.015855,0.002985,0.003198,0.003314
-0.010236,-0.016017,0.015850,0.002984,0.003198,0.003317
-0.010234,-0.016017,0.015846,0.002984,0.003198,0.003319
-0.010231,-0.016017,0.015842,0.002983,0.003198,0.003322
-0.010228,-0.016018,0.015837,0.002982,0.003198,0.003324
-0.010226,-0.016018,0.015833,0.002982,0.003198,0.003327
-0.010223,-0.016017,0.015828,0.002981,0.003198,0.003329
-0.010220,-0.016017,0.015824,0.002980,0.003198,0.003331
-0.010217,-0.016017,0.015820,0.002979,0.003198,0.003333
-0.010215,-0.016016,0.015815,0.002978,0.003198,0.003335
-0.010212,-0.016015,0.015811,0.002977,0.003198,0.003337
-0.010209,-0.016014,0.015806,0.002977,0.003198,0.003339
-0.010206,-0.016013,0.015801,0.002976,0.003198,0.003341
-0.010203,-0.016012,0.015797,0.002975,0.003198,0.003343
-0.010200,-0.016011,0.015792,0.002974,0.003198,0.003345
-0.010197,-0.016009,0.015788,0.002973,0.003197,0.003347
-0.010194,-0.016008,0.015783,0.002972,0.003197,0.003348
-0.010191,-0.016006,0.015778,0.002971,0.003197,0.003350
-0.010188,-0.016005,0.015774,0.002970,0.003196,0.003351
-0.010186,-0.016003,0.015769,0.002969,0.003196,0.003353
-0.010183,-0.016001,0.015764,0.002968,0.003196,0.003354
-0.010180,-0.015999,0.015760,0.002966,0.003195,0.003355
-0.010177,-0.015997,0.015755,0.002965,0.003195,0.003356
-0.010174,-0.015994,0.015750,0.002964,0.003195,0.003357
-0.010170,-0.015992,0.015745,0.002963,0.003194,0.003358
-0.010167,-0.015989,0.015741,0.002962,0.003194,0.003359
-0.010164,-0.015987,0.015736,0.002960,0.003193,0.003360
-0.010161,-0.015984,0.015731,0.002959,0.003193,0.003361
-0.010158,-0.015982,0.015726,0.002958,0.003192,0.003361
-0.010155,-0.015979,0.015721,0.002957,0.003192,0.003362
-0.010152,-0.015976,0.015716,0.002955,0.003191,0.003362
-0.010149,-0.015973,0.015712,0.002954,0.003191,0.003363
-0.010146,-0.015970,0.015707,0.002953,0.003190,0.003363
